Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender,Number_of_Billionaires,Total_Net_Worth
Xue Hua,,2300000000.0,$2.3B,Manufacturing,Agribusiness,,"Guangzhou, China",China,M,406,1335600000000
Yeung Kin-man,60.0,2300000000.0,$2.3B,Manufacturing,Electronics,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Yoo Jung-hyun,54.0,2300000000.0,$2.3B,Media & Entertainment,Online games,,"Jeju, South Korea",South Korea,F,36,92100000000
Patrick Zalupski,43.0,2300000000.0,$2.3B,Real Estate,homebuilding,,"Jacksonville, Florida",United States of America,M,813,5700800000000
Anita Zucker,72.0,2300000000.0,$2.3B,Manufacturing,Chemicals,,"Charleston, South Carolina",United States of America,F,813,5700800000000
Cameron Adams,44.0,2200000000.0,$2.2B,Technology,Software,,"Sydney, Australia",Australia,M,48,214500000000
Mika Anttonen,57.0,2200000000.0,$2.2B,Energy,Oil & gas,,"Helsinki, Finland",Finland,M,7,14900000000
Lee Bass,67.0,2200000000.0,$2.2B,Energy,"Oil, investments",,"Fort Worth, Texas",United States of America,M,813,5700800000000
Guilherme Benchimol,47.0,2200000000.0,$2.2B,Finance & Investments,financial services,,"Rio de Janeiro, Brazil",Brazil,M,69,230900000000
Brett Blundy,64.0,2200000000.0,$2.2B,Fashion & Retail,"Retail, agribusiness",,"Paradise Island, Bahamas",Australia,M,48,214500000000
William Boyd & family,92.0,2200000000.0,$2.2B,Gambling & Casinos,"Casinos, banking",,"Las Vegas, Nevada",United States of America,M,813,5700800000000
Timothy Boyle,74.0,2200000000.0,$2.2B,Fashion & Retail,Columbia Sportswear,,"Portland, Oregon",United States of America,M,813,5700800000000
Julio Bozano,88.0,2200000000.0,$2.2B,Finance & Investments,Banking,,"Rio de Janeiro, Brazil",Brazil,M,69,230900000000
Anand Burman,71.0,2200000000.0,$2.2B,Food & Beverage,Consumer goods,,"Delhi, India",India,M,200,953700000000
D. Leopoldo Del Pino,61.0,2200000000.0,$2.2B,Construction & Engineering,Construction,,"Madrid, Spain",Spain,M,29,177100000000
Dermot Desmond,73.0,2200000000.0,$2.2B,Finance & Investments,Finance,,"Dublin, Ireland",Ireland,M,11,52900000000
Timothy Dunn & family,68.0,2200000000.0,$2.2B,Energy,Energy,,"Midland, Texas",United States of America,M,813,5700800000000
Maria Franca Fissolo,89.0,2200000000.0,$2.2B,Food & Beverage,"Nutella, chocolates",,"Monaco, Monaco",Italy,F,73,301700000000
Tom Ford,62.0,2200000000.0,$2.2B,Fashion & Retail,Fashion,,"Los Angeles, California",United States of America,M,813,5700800000000
Adam Foroughi,43.0,2200000000.0,$2.2B,Media & Entertainment,mobile games,,"Truckee, California",United States of America,M,813,5700800000000
Luiz Frias,61.0,2200000000.0,$2.2B,Media & Entertainment,Media,,"Sao Paulo, Brazil",Brazil,M,69,230900000000
Lawrence Golub,64.0,2200000000.0,$2.2B,Finance & Investments,Private equity,,"New York, New York",United States of America,M,813,5700800000000
Alec Gores,71.0,2200000000.0,$2.2B,Finance & Investments,Private equity,,"Beverly Hills, California",United States of America,M,813,5700800000000
Dmitry Kamenshchik,55.0,2200000000.0,$2.2B,Service,Airport,,"Moscow, Russia",Russia,M,120,536500000000
Adam Kwok,41.0,2200000000.0,$2.2B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Kristo Käärmann,43.0,2200000000.0,$2.2B,Finance & Investments,"Payments, banking",Wise,"London, United Kingdom",Estonia,M,1,2200000000
Lam Wai-ying,,2200000000.0,$2.2B,Manufacturing,Smartphone screens,Biel Crystal,"Hong Kong, Hong Kong",Hong Kong,F,67,329700000000
Spiro Latsis & family,77.0,2200000000.0,$2.2B,Diversified,"Banking, shipping",,"Geneva, Switzerland",Greece,M,10,26800000000
Li Jianquan & family,67.0,2200000000.0,$2.2B,Healthcare,Consumer products,,"Shenzhen, China",Hong Kong,M,67,329700000000
Liang Rubo,41.0,2200000000.0,$2.2B,Technology,TikTok,ByteDance,"Beijing, China",China,M,406,1335600000000
Prayudh Mahagitsiri,78.0,2200000000.0,$2.2B,Food & Beverage,"Coffee, shipping",PM Group Company Limited,"Bangkok, Thailand",Thailand,M,26,85300000000
Bill Malhotra,74.0,2200000000.0,$2.2B,Real Estate,Real estate,Claridge Homes,"Ottawa, Canada",Canada,M,67,314700000000
Howard Marks,77.0,2200000000.0,$2.2B,Finance & Investments,Private equity,Oaktree Capital Group LLC,"New York, New York",United States of America,M,813,5700800000000
Scott Nuttall,51.0,2200000000.0,$2.2B,Finance & Investments,Private equity,,"New York, New York",United States of America,M,813,5700800000000
Jennifer Pritzker,73.0,2200000000.0,$2.2B,Finance & Investments,"Hotels, investments",Tawani Enterprises,"Chicago, Illinois",United States of America,F,813,5700800000000
P.V. Krishna Reddy,54.0,2200000000.0,$2.2B,Construction & Engineering,Infrastructure,,"Hyderabad, India",India,M,200,953700000000
Larry Robbins,54.0,2200000000.0,$2.2B,Finance & Investments,Hedge funds,Glenview Capital Management,"Alpine, New Jersey",United States of America,M,813,5700800000000
Filiz Sahenk,57.0,2200000000.0,$2.2B,Diversified,Diversified,,"Istanbul, Turkey",Turkey,F,27,56100000000
Sheryl Sandberg,54.0,2200000000.0,$2.2B,Technology,Facebook,Meta Platforms,"Menlo Park, California",United States of America,F,813,5700800000000
Paul Saville,68.0,2200000000.0,$2.2B,Real Estate,Homebuilder,,"Palm Beach, Florida",United States of America,M,813,5700800000000
Radik Shaimiev,59.0,2200000000.0,$2.2B,Energy,"Refinery, chemicals",TAIF Group,"Kazan, Russia",Russia,M,120,536500000000
Shi Yonghong & family,55.0,2200000000.0,$2.2B,Food & Beverage,Restaurants,Haidilao,"Chengdu, China",China,M,406,1335600000000
Albert Shigaboutdinov,71.0,2200000000.0,$2.2B,Diversified,"Refinery, chemicals",TAIF Group,"Kazan, Russia",Russia,M,120,536500000000
Ryan Smith,45.0,2200000000.0,$2.2B,Technology,Cloud computing,Qualtrics,"Provo, Utah",United States of America,M,813,5700800000000
Rustem Sulteev,70.0,2200000000.0,$2.2B,Energy,"Refinery, chemicals",,"Kazan, Russia",Russia,M,120,536500000000
Tang Yiu,90.0,2200000000.0,$2.2B,Fashion & Retail,Fashion retail,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Pierre van der Mersch,89.0,2200000000.0,$2.2B,Finance & Investments,Investing,,"Braine L'Alleud, Belgium",Belgium,M,10,36300000000
Weng Xianding,62.0,2200000000.0,$2.2B,Healthcare,Medical devices,,"Shenzhen, China",China,M,406,1335600000000
Kie Chie Wong,76.0,2200000000.0,$2.2B,Metals & Mining,Investments,,"Sydney, Australia",Malaysia,M,17,51500000000
Xu Shugen,58.0,2200000000.0,$2.2B,Manufacturing,"Construction, mining machinery",,"Hangzhou, China",China,M,406,1335600000000
Ye Guofu,46.0,2200000000.0,$2.2B,Fashion & Retail,Retail,,"Guangzhou, China",China,M,406,1335600000000
Michael Ying,74.0,2200000000.0,$2.2B,Fashion & Retail,Retail,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Zhang Fan,58.0,2200000000.0,$2.2B,Technology,Touch screens,,"Shenzhen, China",China,M,406,1335600000000
Zhang Jingzhang & family,88.0,2200000000.0,$2.2B,Manufacturing,Precision machinery,,"Ningbo, China",China,M,406,1335600000000
Andrey Andreev,50.0,2100000000.0,$2.1B,Technology,Online dating,,"London, United Kingdom",United Kingdom,M,55,225300000000
Suhail Bahwan,85.0,2100000000.0,$2.1B,Diversified,Diversified,,"Muscat, Oman",Oman,M,2,4900000000
Marina Berlusconi,57.0,2100000000.0,$2.1B,Media & Entertainment,Media,,"Milan, Italy",Italy,F,73,301700000000
Pier Silvio Berlusconi,54.0,2100000000.0,$2.1B,Media & Entertainment,Media,,"Arcore, Italy",Italy,M,73,301700000000
Thor Bjorgolfsson,57.0,2100000000.0,$2.1B,Diversified,Investments,,"London, United Kingdom",Iceland,M,1,2100000000
David Booth,78.0,2100000000.0,$2.1B,Finance & Investments,Mutual funds,Dimensional Fund Advisors,"Austin, Texas",United States of America,M,813,5700800000000
Richard Branson,73.0,2100000000.0,$2.1B,Diversified,Virgin,,"Necker Island, British Virgin Islands",United Kingdom,M,55,225300000000
Nicola Bulgari,83.0,2100000000.0,$2.1B,Fashion & Retail,Luxury goods,,"Rome, Italy",Italy,M,73,301700000000
Chang Kuo-Hua,69.0,2100000000.0,$2.1B,Logistics,"Shipping, airlines",,"Taipei, Taiwan",Taiwan,M,51,145200000000
Chen Jinxia,56.0,2100000000.0,$2.1B,Finance & Investments,Investments,,"Shanghai, China",China,F,406,1335600000000
Chen Shibin,57.0,2100000000.0,$2.1B,Manufacturing,Quartz products,,"Lianyungang, China",China,M,406,1335600000000
Jack Cockwell,83.0,2100000000.0,$2.1B,Finance & Investments,"Real estate, private equity",,"Toronto, Canada",Canada,M,67,314700000000
Kommer Damen,80.0,2100000000.0,$2.1B,Manufacturing,Shipbuilding,,"Gorinchem, Netherlands",Netherlands,M,14,47000000000
Jamie Dimon,68.0,2100000000.0,$2.1B,Finance & Investments,Banking,JPMorgan Chase & Co.,"New York, New York",United States of America,M,813,5700800000000
James Dinan,64.0,2100000000.0,$2.1B,Finance & Investments,Hedge funds,York Capital Management,"North Salem, New York",United States of America,M,813,5700800000000
Domenico Dolce,65.0,2100000000.0,$2.1B,Fashion & Retail,Luxury goods,,"Milan, Italy",Italy,M,73,301700000000
Georgi Domuschiev,51.0,2100000000.0,$2.1B,Diversified,"Animal health, investments",,"London, United Kingdom",Bulgaria,M,2,4200000000
Kiril Domuschiev,54.0,2100000000.0,$2.1B,Diversified,"Animal health, investments",,"London, United Kingdom",Bulgaria,M,2,4200000000
Alfredo Egydio Arruda Villela Filho,54.0,2100000000.0,$2.1B,Finance & Investments,Banking,,"Sao Paulo, Brazil",Brazil,M,69,230900000000
Pinckaers Fabien,45.0,2100000000.0,$2.1B,Technology,Software,,"Saint-Denis-Bovesse, Belgium",Belgium,M,10,36300000000
Miguel Fluxa Rossello,85.0,2100000000.0,$2.1B,Service,Hotels,,"Esporles, Spain",Spain,M,29,177100000000
Richard Fortin,75.0,2100000000.0,$2.1B,Fashion & Retail,Convinience stores,,"Boucherville, Canada",Canada,M,67,314700000000
Stefano Gabbana,61.0,2100000000.0,$2.1B,Fashion & Retail,Luxury goods,,"Milan, Italy",Italy,M,73,301700000000
Gordon Getty,90.0,2100000000.0,$2.1B,Energy,Getty Oil,Ann & Gordon Getty Foundation,"San Francisco, California",United States of America,M,813,5700800000000
David Golub,61.0,2100000000.0,$2.1B,Finance & Investments,Private equity,,"New York, New York",United States of America,M,813,5700800000000
John Hancock,48.0,2100000000.0,$2.1B,Metals & Mining,Mining,,"London, United Kingdom",Australia,M,48,214500000000
Bahaa Hariri,57.0,2100000000.0,$2.1B,Real Estate,"Real estate, investments",,"Geneva, Switzerland",Lebanon,M,6,11800000000
Gerry Harvey,84.0,2100000000.0,$2.1B,Fashion & Retail,Retail,,"Sydney, Australia",Australia,M,48,214500000000
"B. Wayne Hughes, Jr.",64.0,2100000000.0,$2.1B,Real Estate,Storage facilities,,"Jackson, Wyoming",United States of America,M,813,5700800000000
Hui Wing Mau,73.0,2100000000.0,$2.1B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Valentin Kipyatkov,47.0,2100000000.0,$2.1B,Technology,Software,,"Peyia, Cyprus",Cyprus,M,10,55700000000
Heikki Kyostila,78.0,2100000000.0,$2.1B,Healthcare,Dental products,,"Helsinki, Finland",Finland,M,7,14900000000
Joe Lacob,68.0,2100000000.0,$2.1B,Sports,Golden State Warriors,,"Atherton, California",United States of America,M,813,5700800000000
Aerin Lauder,53.0,2100000000.0,$2.1B,Fashion & Retail,Estee Lauder,,"New York, New York",United States of America,F,813,5700800000000
Lee Dong-chae,64.0,2100000000.0,$2.1B,Manufacturing,Chemicals,,"Cheongju, South Korea",South Korea,M,36,92100000000
Yin Yee Lee,72.0,2100000000.0,$2.1B,Manufacturing,Glass,,"Hong Kong, Hong Kong",China,M,406,1335600000000
James Leprino,86.0,2100000000.0,$2.1B,Food & Beverage,Cheese,Leprino Foods,"Indian Hills, Colorado",United States of America,M,813,5700800000000
Liang Yunchao,55.0,2100000000.0,$2.1B,Food & Beverage,Nutritional supplements,,"Guangzhou, China",China,M,406,1335600000000
Harald Link,69.0,2100000000.0,$2.1B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M,26,85300000000
Igor Makarov,61.0,2100000000.0,$2.1B,Energy,Investments,,"Miami, Florida",Cyprus,M,10,55700000000
Pawel Marchewka,,2100000000.0,$2.1B,Technology,Videogames,,,Poland,M,8,26500000000
Joao Roberto Marinho,70.0,2100000000.0,$2.1B,Media & Entertainment,Media,,"Rio de Janeiro, Brazil",Brazil,M,69,230900000000
Jose Roberto Marinho,68.0,2100000000.0,$2.1B,Media & Entertainment,Media,,"Rio de Janeiro, Brazil",Brazil,M,69,230900000000
Fernando Masaveu Herrero,57.0,2100000000.0,$2.1B,Diversified,Diversified,,"Oveido, Spain",Spain,M,29,177100000000
Ni Yongpei & family,72.0,2100000000.0,$2.1B,Food & Beverage,Beverages,,"Liuan, China",China,M,406,1335600000000
Alberto Palatchi,74.0,2100000000.0,$2.1B,Fashion & Retail,Wedding dresses,,"Madrid, Spain",Spain,M,29,177100000000
Mrudula Parekh,76.0,2100000000.0,$2.1B,Manufacturing,Adhesives,,"Mumbai, India",India,F,200,953700000000
Qian Dongqi,66.0,2100000000.0,$2.1B,Manufacturing,Home-cleaning robots,,"Suzhou, China",China,M,406,1335600000000
Jerry Reinsdorf,88.0,2100000000.0,$2.1B,Sports,Sports teams,,"Chicago, Illinois",United States of America,M,813,5700800000000
Bianca Rinehart,47.0,2100000000.0,$2.1B,Metals & Mining,Mining,,"Brisbane, Australia",Australia,F,48,214500000000
Ginia Rinehart,37.0,2100000000.0,$2.1B,Metals & Mining,Mining,,"Sydney, Australia",Australia,F,48,214500000000
Fernando Roig,76.0,2100000000.0,$2.1B,Fashion & Retail,Supermarkets,,"Valencia, Spain",Spain,M,29,177100000000
Bennett Rosenthal,60.0,2100000000.0,$2.1B,Finance & Investments,Finance,,"Los Angeles, California",United States of America,M,813,5700800000000
T. Denny Sanford,88.0,2100000000.0,$2.1B,Finance & Investments,"Banking, credit cards",,"Sioux Falls, South Dakota",United States of America,M,813,5700800000000
Stephan Schmidheiny,76.0,2100000000.0,$2.1B,Finance & Investments,Investments,,"Hurden, Switzerland",Switzerland,M,41,224100000000
Thaksin Shinawatra,74.0,2100000000.0,$2.1B,Finance & Investments,Investments,,"Dubai, United Arab Emirates",Thailand,M,26,85300000000
Alexander Skorobogatko,56.0,2100000000.0,$2.1B,Logistics,"Real estate, airport",,"Moscow, Russia",Russia,M,120,536500000000
Zakhar Smushkin,62.0,2100000000.0,$2.1B,Diversified,"Pulp and paper, diversified",,"Saint Petersburg, Russia",Russia,M,120,536500000000
Zygmunt Solorz,67.0,2100000000.0,$2.1B,Media & Entertainment,TV broadcasting,,"Warsaw, Poland",Poland,M,8,26500000000
Peter Sondakh,74.0,2100000000.0,$2.1B,Finance & Investments,Investments,,"Surabaya, Indonesia",Indonesia,M,35,200900000000
Elizabeth Sy,71.0,2100000000.0,$2.1B,Diversified,Diversified,,"Manila, Philippines",Philippines,F,16,49200000000
Katsumi Tada,78.0,2100000000.0,$2.1B,Real Estate,Real estate,,"Tokyo, Japan",Japan,M,41,181400000000
Hermanto Tanoko,61.0,2100000000.0,$2.1B,Manufacturing,Paints,,"Surabaya, Indonesia",Indonesia,M,35,200900000000
Wichai Thongtang,77.0,2100000000.0,$2.1B,Finance & Investments,Investments,,"Bangkok, Thailand",Thailand,M,26,85300000000
Ion Tiriac,84.0,2100000000.0,$2.1B,Finance & Investments,"Banking, insurance",,"Bucharest, Romania",Romania,M,6,10600000000
Jonathan Tisch,70.0,2100000000.0,$2.1B,Diversified,"Loews, New York Giants",,"New York, New York",United States of America,M,813,5700800000000
Barbara Tyson,75.0,2100000000.0,$2.1B,Food & Beverage,Food processing,,"Fayetteville, Arkansas",United States of America,F,813,5700800000000
Vardis Vardinoyannis & family,91.0,2100000000.0,$2.1B,Energy,Oil and gas,,"Athens, Greece",Greece,M,10,26800000000
Jitendra Virwani,58.0,2100000000.0,$2.1B,Real Estate,Real estate,,"Bangalore, India",India,M,200,953700000000
Hope Welker,38.0,2100000000.0,$2.1B,Metals & Mining,Mining,,"New York, New York",Australia,F,48,214500000000
Elaine Wynn,81.0,2100000000.0,$2.1B,Gambling & Casinos,"Casinos, hotels","Wynn Las Vegas, LLC","Las Vegas, Nevada",United States of America,F,813,5700800000000
Tony Xu,39.0,2100000000.0,$2.1B,Technology,food delivery service,,"San Francisco, California",United States of America,M,813,5700800000000
George Yancopoulos,64.0,2100000000.0,$2.1B,Healthcare,Pharmaceuticals,,"Yorktown Heights, New York",United States of America,M,813,5700800000000
Steven Meng Yang & family,41.0,2100000000.0,$2.1B,Technology,Electronics,,"Changsha, China",China,M,406,1335600000000
Clayton Zekelman,55.0,2100000000.0,$2.1B,Manufacturing,Steel,,"Windsor, Canada",Canada,M,67,314700000000
Zhou Hongyi,53.0,2100000000.0,$2.1B,Technology,Security software,,"Beijing, China",China,M,406,1335600000000
Zhu Zhaojiang,50.0,2100000000.0,$2.1B,Manufacturing,Smartphones,,"Shenzhen, China",China,M,406,1335600000000
Boris Zingarevich,64.0,2100000000.0,$2.1B,Diversified,"Pulp and paper, diversified",,"Saint Petersburg, Russia",Russia,M,120,536500000000
A. Jayson Adair,54.0,2000000000.0,$2B,Automotive,Damaged cars,,"Dallas, Texas",United States of America,M,813,5700800000000
Amy Adams Strunk,68.0,2000000000.0,$2B,Sports,Tennessee Titans,Tennessee Titans,"Nashville, Tennessee",United States of America,F,813,5700800000000
Will Adderley,52.0,2000000000.0,$2B,Fashion & Retail,Home furnishings,,"Rutland, United Kingdom",United Kingdom,M,55,225300000000
David Adelman,52.0,2000000000.0,$2B,Real Estate,"Real estate, asset management",,"Haverford, Pennsylvania",United States of America,M,813,5700800000000
Michael Ashcroft,78.0,2000000000.0,$2B,Finance & Investments,Security,,"Turks and Caicos Islands, Turks and Caicos Islands",United Kingdom,M,55,225300000000
Joseph Bae,52.0,2000000000.0,$2B,Finance & Investments,Private equity,,"New York, New York",United States of America,M,813,5700800000000
Travis Boersma,53.0,2000000000.0,$2B,Food & Beverage,Coffee,,"Grants Pass, Oregon",United States of America,M,813,5700800000000
"Howard Butt, III. & family",72.0,2000000000.0,$2B,Fashion & Retail,Supermarkets,,"San Antonio, Texas",United States of America,M,813,5700800000000
Stephen Butt & family,68.0,2000000000.0,$2B,Fashion & Retail,Supermarkets,,,United States of America,M,813,5700800000000
Cai Huabo,48.0,2000000000.0,$2B,Technology,Electronics,,"Jiujiang, China",China,M,406,1335600000000
Jeffrey Cheah,79.0,2000000000.0,$2B,Real Estate,"Property, healthcare",,"Kuala Lumpur, Malaysia",Malaysia,M,17,51500000000
Gary Chouest & family,79.0,2000000000.0,$2B,Logistics,Shipping,,"Cut Off, Louisiana",United States of America,M,813,5700800000000
Marcelo Claure,53.0,2000000000.0,$2B,Telecom,Cell phone distribution,,"Miami Beach, Florida",United States of America,M,813,5700800000000
Larry Connor & family,74.0,2000000000.0,$2B,Real Estate,Real estate,,"Miamisburg, Ohio",United States of America,M,813,5700800000000
Parker Conrad,43.0,2000000000.0,$2B,Technology,Software,,"San Francisco, California",United States of America,M,813,5700800000000
Tim Cook,63.0,2000000000.0,$2B,Technology,Apple,Apple,"Cupertino, California",United States of America,M,813,5700800000000
Alexandra Daitch,61.0,2000000000.0,$2B,Food & Beverage,Cargill,,"Old Lyme, Connecticut",United States of America,F,813,5700800000000
Tim Draper,65.0,2000000000.0,$2B,Finance & Investments,cryptocurrency,,"Atherton, California",United States of America,M,813,5700800000000
Christopher Goldsbury,81.0,2000000000.0,$2B,Food & Beverage,Salsa,Silver Ventures,"San Antonio, Texas",United States of America,M,813,5700800000000
Esther Grether,88.0,2000000000.0,$2B,Fashion & Retail,Art collection,,"Basel, Switzerland",Switzerland,F,41,224100000000
Cynthia Helena Grossman Fleishman,69.0,2000000000.0,$2B,Food & Beverage,Arca Continental,,Mexico,Mexico,F,22,199700000000
Huang Yi,62.0,2000000000.0,$2B,Automotive,Car dealerships,,"Beijing, China",Hong Kong,M,67,329700000000
Conni Jonsson,63.0,2000000000.0,$2B,Finance & Investments,Asset management,,"Stockholm, Sweden",Sweden,M,43,162000000000
David Kaplan,56.0,2000000000.0,$2B,Finance & Investments,Finance,,"Los Angeles, California",United States of America,M,813,5700800000000
Eugene Kaspersky,58.0,2000000000.0,$2B,Technology,Software,,"Moscow, Russia",Russia,M,120,536500000000
Kim Jun-ki,79.0,2000000000.0,$2B,Diversified,Diversified,,"Seoul, South Korea",South Korea,M,36,92100000000
William Koch,83.0,2000000000.0,$2B,Energy,"Oil, investments",,"Palm Beach, Florida",United States of America,M,813,5700800000000
Koo Kwang-mo,46.0,2000000000.0,$2B,Diversified,LG,,"Seoul, South Korea",South Korea,M,36,92100000000
Mustafa Kucuk,60.0,2000000000.0,$2B,Fashion & Retail,Fashion retail,,"Istanbul, Turkey",Turkey,M,27,56100000000
Dominika Kulczyk,46.0,2000000000.0,$2B,Finance & Investments,Diversified,,"London, United Kingdom",Poland,F,8,26500000000
Edward Lampert,61.0,2000000000.0,$2B,Finance & Investments,Sears,ESL Investments Inc.,"Miami Beach, Florida",United States of America,M,813,5700800000000
Li Liufa & family,66.0,2000000000.0,$2B,Diversified,"steel, diversified",,"Ruzhou, China",China,M,406,1335600000000
David Lichtenstein,62.0,2000000000.0,$2B,Real Estate,Real estate,,"Monsey, New York",United States of America,M,813,5700800000000
Lin Xiucheng & family,68.0,2000000000.0,$2B,Technology,Electronics,,"Xiamen, China",China,M,406,1335600000000
Marc Lipschultz,55.0,2000000000.0,$2B,Finance & Investments,Private equity,,"New York, New York",United States of America,M,813,5700800000000
Edir Macedo & family,79.0,2000000000.0,$2B,Media & Entertainment,broadcasting,,"Atlanta, Georgia",Brazil,M,69,230900000000
Sarah MacMillan,70.0,2000000000.0,$2B,Food & Beverage,Cargill,,"Los Angeles, California",United States of America,F,813,5700800000000
Roberto Irineu Marinho,76.0,2000000000.0,$2B,Media & Entertainment,Media,,"Rio de Janeiro, Brazil",Brazil,M,69,230900000000
Craig McCaw,74.0,2000000000.0,$2B,Telecom,Telecom,,"Hunts Point, Washington",United States of America,M,813,5700800000000
David Mindus,52.0,2000000000.0,$2B,Real Estate,Real estate,,"Stockholm, Sweden",Sweden,M,43,162000000000
Kabir Mulchandani,51.0,2000000000.0,$2B,Real Estate,Real estate,,"Dubai, United Arab Emirates",India,M,200,953700000000
Simon Nixon,56.0,2000000000.0,$2B,Technology,Price comparison website,,"St. Brelade, Jersey, United Kingdom",United Kingdom,M,55,225300000000
Stephen Orenstein & family,60.0,2000000000.0,$2B,Diversified,Supply chain services,,"Frankfurt, Germany",United States of America,M,813,5700800000000
Dragos Paval,57.0,2000000000.0,$2B,Fashion & Retail,Retail,,"Bacau, Romania",Romania,M,6,10600000000
Victor Pinchuk,63.0,2000000000.0,$2B,Metals & Mining,"Steel pipes, diversified",,"Kiev, Ukraine",Ukraine,M,5,9400000000
Alexander Ponomarenko,59.0,2000000000.0,$2B,Logistics,"Real estate, airport",,"Moscow, Russia",Russia,M,120,536500000000
Linda Pritzker,70.0,2000000000.0,$2B,Service,"Hotels, investments",,"Missoula, Montana",United States of America,F,813,5700800000000
M.Satyanarayana Reddy,66.0,2000000000.0,$2B,Healthcare,Pharmaceuticals,,"Hyderabad, India",India,M,200,953700000000
Brian Roberts,64.0,2000000000.0,$2B,Media & Entertainment,Comcast,Comcast,"Philadelphia, Pennsylvania",United States of America,M,813,5700800000000
Raj Sardana,64.0,2000000000.0,$2B,Technology,Technology services,,"Atlanta, Georgia",United States of America,M,813,5700800000000
S.D. Shibulal,69.0,2000000000.0,$2B,Technology,Software services,,"Bangalore, India",India,M,200,953700000000
Ben Silbermann,41.0,2000000000.0,$2B,Media & Entertainment,Social media,Pinterest,"San Francisco, California",United States of America,M,813,5700800000000
Abhay Soi,50.0,2000000000.0,$2B,Healthcare,Healthcare,,"Mumbai, India",India,M,200,953700000000
Thomas Steyer,66.0,2000000000.0,$2B,Finance & Investments,Hedge funds,,"San Francisco, California",United States of America,M,813,5700800000000
Lucy Stitzer,64.0,2000000000.0,$2B,Food & Beverage,Cargill,,"Greenwich, Connecticut",United States of America,F,813,5700800000000
Henry Swieca,66.0,2000000000.0,$2B,Finance & Investments,Hedge funds,Talpion Fund Management,"New York, New York",United States of America,M,813,5700800000000
Andrew Tan,72.0,2000000000.0,$2B,Diversified,Diversified,,"Manila, Philippines",Philippines,M,16,49200000000
Masateru Uno & family,77.0,2000000000.0,$2B,Fashion & Retail,Drugstores,,"Fukuoka, Japan",Japan,M,41,181400000000
Pieter van der Does,54.0,2000000000.0,$2B,Technology,Payments software,,"Amsterdam, Netherlands",Netherlands,M,14,47000000000
Sandro Veronesi & family,64.0,2000000000.0,$2B,Fashion & Retail,Fashion,,"Milan, Italy",Italy,M,73,301700000000
Wang Changtian,58.0,2000000000.0,$2B,Media & Entertainment,"TV, movie production",,"Beijing, China",China,M,406,1335600000000
Charlotte Colket Weber,81.0,2000000000.0,$2B,Food & Beverage,Campbell Soup,Campbell Soup,"Hobe Sound, Florida",United States of America,F,813,5700800000000
Tom Werner,73.0,2000000000.0,$2B,Sports,Sports teams,,"Los Angeles, California",United States of America,M,813,5700800000000
Dan Wilks,67.0,2000000000.0,$2B,Energy,Natural gas,,"Cisco, Texas",United States of America,M,813,5700800000000
Wong Luen Hei,62.0,2000000000.0,$2B,Manufacturing,Building materials,,"Hong Kong, Hong Kong",China,M,406,1335600000000
Wong Man Li,59.0,2000000000.0,$2B,Manufacturing,Furniture,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Thomas Wu,73.0,2000000000.0,$2B,Finance & Investments,Finance,,"Taipei, Taiwan",Taiwan,M,51,145200000000
Amy Wyss,53.0,2000000000.0,$2B,Healthcare,Medical equipment,,"Wilson, Wyoming",United States of America,F,813,5700800000000
Ales Zavoral,47.0,2000000000.0,$2B,Fashion & Retail,E-commerce,,,Czech Republic,M,11,66700000000
Oren Zeev,59.0,2000000000.0,$2B,Finance & Investments,Investments,,"Los Altos, California",Israel,M,36,137800000000
Zhao Tao,58.0,2000000000.0,$2B,Healthcare,Pharmaceuticals,,"Xi'an, China",Singapore,M,39,115500000000
John Abele,87.0,1900000000.0,$1.9B,Healthcare,Healthcare,,"Shelburne, Vermont",United States of America,M,813,5700800000000
Rajendra Agarwal,65.0,1900000000.0,$1.9B,Healthcare,Pharmaceuticals,,"Mumbai, India",India,M,200,953700000000
Leslie Alexander,80.0,1900000000.0,$1.9B,Sports,Sports team,,"Houston, Texas",United States of America,M,813,5700800000000
Marc Andreessen,52.0,1900000000.0,$1.9B,Finance & Investments,Venture capital investing,Andreessen Horowitz,"Atherton, California",United States of America,M,813,5700800000000
Michael Arougheti,51.0,1900000000.0,$1.9B,Finance & Investments,Finance,,"Nyack, New York",United States of America,M,813,5700800000000
Sezai Bacaksiz,74.0,1900000000.0,$1.9B,Diversified,Diversified,,"Ankara, Turkey",Turkey,M,27,56100000000
Banwari Lal Bawri,71.0,1900000000.0,$1.9B,Healthcare,Pharmaceuticals,,"Mumbai, India",India,M,200,953700000000
Girdhari Lal Bawri,76.0,1900000000.0,$1.9B,Healthcare,Pharmaceuticals,,"Mumbai, India",India,M,200,953700000000
