Year,Rank,Net Worth,Last Name,First Name,Full Name,DOB,Age,Gender,Citizenship,Residence,Industry
2020,330,5,Li,Ge,Li Ge,1/1/1967,53,Male,United States,China,['Healthcare']
2020,330,5,Martullo-Blocher,Magdalena,Magdalena Martullo-Blocher,1/1/1969,51,Female,Switzerland,Switzerland,['Manufacturing']
2020,330,5,Otto,Alexander,Alexander Otto,7/7/1967,52,Male,Germany,Germany,['Real Estate']
2020,330,5,Pegula,Terrence,Terrence Pegula,27/3/1951,69,Male,United States,United States,['Energy']
2020,330,5,Sawiris,Nassef,Nassef Sawiris,19/1/1961,59,Male,Egypt,Egypt,['Construction & Engineering']
2020,330,5,Smith,Robert F.,Robert F. Smith,1/12/1962,57,Male,United States,United States,['Finance & Investments']
2020,330,5,Wang,Laisheng,Wang Laisheng,14/12/1964,55,Male,China,China,['Technology']
2020,330,5,Wee,Cho Yaw,Wee Cho Yaw,10/1/1929,91,Male,Singapore,Singapore,['Finance & Investments']
2020,330,5,Ziff,Daniel,Daniel Ziff,2/11/1971,48,Male,United States,United States,['Finance & Investments']
2020,330,5,Ziff,Dirk,Dirk Ziff,1/4/1964,56,Male,United States,United States,['Finance & Investments']
2020,330,5,Ziff,Robert,Robert Ziff,12/8/1966,53,Male,United States,United States,['Finance & Investments']
2020,345,4.9,Blocher,Rahel,Rahel Blocher,1/1/1976,44,Female,Switzerland,Switzerland,['Manufacturing']
2020,345,4.9,Li,Robin,Robin Li,17/11/1968,51,Male,China,China,['Technology']
2020,345,4.9,Pritzker,Karen,Karen Pritzker,7/1/1958,62,Female,United States,United States,['Service']
2020,345,4.9,Scheinberg,Mark,Mark Scheinberg,27/12/1973,46,Male,Canada,United Kingdom,['Gambling & Casinos']
2020,349,4.8,Chen,Dongsheng,Chen Dongsheng,1/12/1957,62,Male,China,China,['Finance & Investments']
2020,349,4.8,Halvorsen,Andreas,Andreas Halvorsen,23/4/1961,58,Male,Norway,United States,['Finance & Investments']
2020,349,4.8,Herz,Michael,Michael Herz,28/9/1943,76,Male,Germany,Germany,['Fashion & Retail']
2020,349,4.8,Herz,Wolfgang,Wolfgang Herz,1/1/1951,69,Male,Germany,Germany,['Fashion & Retail']
2020,349,4.8,Ivanishvili,Bidzina,Bidzina Ivanishvili,18/2/1956,64,Male,Georgia,Georgia,['Finance & Investments']
2020,349,4.8,Jindal,Savitri,Savitri Jindal & family,20/3/1950,70,Female,India,India,['Metals & Mining']
2020,349,4.8,Keinath,Pauline MacMillan,Pauline MacMillan Keinath,1/1/1934,86,Female,United States,United States,['Food & Beverage']
2020,349,4.8,Kozitsyn,Andrei,Andrei Kozitsyn,9/6/1960,59,Male,Russia,Russia,['Metals & Mining']
2020,349,4.8,Lowy,Frank,Frank Lowy,22/10/1930,89,Male,Australia,Australia,['Real Estate']
2020,349,4.8,Sicupira,Carlos Alberto,Carlos Alberto Sicupira & family,1/1/1948,72,Male,Brazil,Switzerland,['Food & Beverage']
2020,349,4.8,Wang,Frank,Frank Wang,30/10/1980,39,Male,China,China,['Technology']
2020,349,4.8,Zell,Sam,Sam Zell,28/9/1941,78,Male,United States,United States,['Real Estate']
2020,361,4.7,Benko,Rene,Rene Benko,20/3/1977,43,Male,Austria,Austria,['Real Estate']
2020,361,4.7,Dassault,Laurent,Laurent Dassault,7/7/1953,66,Male,France,France,['Diversified']
2020,361,4.7,Dassault,Olivier,Olivier Dassault,1/6/1951,68,Male,France,France,['Diversified']
2020,361,4.7,Dassault,Thierry,Thierry Dassault,26/3/1957,63,Male,France,France,['Diversified']
2020,361,4.7,Davis,Jim,Jim Davis & family,17/5/1943,76,Male,United States,United States,['Manufacturing']
2020,361,4.7,Druckenmiller,Stanley,Stanley Druckenmiller,14/6/1953,66,Male,United States,United States,['Finance & Investments']
2020,361,4.7,Habert,Marie-Hélène,Marie-Hélène Habert,4/4/1965,55,Female,France,France,['Diversified']
2020,361,4.7,Huang,Jensen,Jensen Huang,17/2/1963,57,Male,United States,United States,['Technology']
2020,361,4.7,Krishnan,Ananda,Ananda Krishnan,1/4/1938,82,Male,Malaysia,Malaysia,['Telecommunications']
2020,361,4.7,Lundberg,Fredrik,Fredrik Lundberg,5/8/1951,68,Male,Sweden,Sweden,['Real Estate']
2020,361,4.7,Reimann,Wolfgang,Wolfgang Reimann,4/10/1952,67,Male,Germany,Germany,['Fashion & Retail']
2020,361,4.7,Reimann-Andersen,Matthias,Matthias Reimann-Andersen,30/3/1965,55,Male,Germany,Germany,['Fashion & Retail']
2020,361,4.7,Reimann-Andersen,Stefan,Stefan Reimann-Andersen,13/7/1963,56,Male,Germany,Austria,['Fashion & Retail']
2020,361,4.7,Reimann-Haas,Renate,Renate Reimann-Haas,8/10/1951,68,Female,Germany,Austria,['Fashion & Retail']
2020,375,4.6,Aven,Pyotr,Pyotr Aven,16/3/1955,65,Male,Russia,Russia,['Energy']
2020,375,4.6,Blank,Arthur,Arthur Blank,27/9/1942,77,Male,United States,United States,['Sports']
2020,375,4.6,Dolan,Charles,Charles Dolan & family,16/10/1926,93,Male,United States,United States,['Media & Entertainment']
2020,375,4.6,Lewis,Joe,Joe Lewis,5/2/1937,83,Male,United Kingdom,Bahamas,['Finance & Investments']
2020,375,4.6,Lucas,George,George Lucas,14/5/1944,75,Male,United States,United States,['Media & Entertainment']
2020,375,4.6,Marcus,Bernard,Bernard Marcus,12/5/1929,90,Male,United States,United States,['Fashion & Retail']
2020,375,4.6,Rupert,Johann,Johann Rupert & family,1/6/1950,69,Male,South Africa,South Africa,['Fashion & Retail']
2020,375,4.6,Skoll,Jeff,Jeff Skoll,16/1/1965,55,Male,United States,United States,['Technology']
2020,383,4.5,Bass,Robert,Robert Bass,19/3/1948,72,Male,United States,United States,['Energy']
2020,383,4.5,Che,Jianxing,Che Jianxing,18/7/1966,53,Male,China,China,['Fashion & Retail']
2020,383,4.5,Chen,Larry Xiangdong,Larry Xiangdong Chen,1/1/1972,48,Male,China,China,['Service']
2020,383,4.5,Coates,Denise,Denise Coates,26/9/1967,52,Female,United Kingdom,United Kingdom,['Gambling & Casinos']
2020,383,4.5,Coleman,Chase,"Chase Coleman, III.",21/6/1975,44,Male,United States,United States,['Finance & Investments']
2020,383,4.5,Commisso,Rocco,Rocco Commisso,25/11/1949,70,Male,United States,United States,['Telecommunications']
2020,383,4.5,Gustavson,Tamara,Tamara Gustavson,16/11/1961,58,Female,United States,United States,['Service']
2020,383,4.5,Huang,Shilin,Huang Shilin,1/1/1967,53,Male,China,China,['Energy']
2020,383,4.5,Irving,James,James Irving,20/3/1928,92,Male,Canada,Canada,['Diversified']
2020,383,4.5,Leong,Edwin,Edwin Leong,4/12/1951,68,Male,Hong Kong,Hong Kong,['Real Estate']
2020,383,4.5,Mikitani,Hiroshi,Hiroshi Mikitani,11/3/1965,55,Male,Japan,Japan,['Fashion & Retail']
2020,383,4.5,Popov,Sergei,Sergei Popov,12/8/1971,48,Male,Russia,Russia,['Finance & Investments']
2020,383,4.5,Sagi,Teddy,Teddy Sagi,1/11/1971,48,Male,Israel,Israel,['Gambling & Casinos']
2020,383,4.5,Springer,Friede,Friede Springer,15/8/1942,77,Female,Germany,Germany,['Media & Entertainment']
2020,383,4.5,Stern,Leonard,Leonard Stern,28/3/1938,82,Male,United States,United States,['Real Estate']
2020,383,4.5,Sweeney,Tim,Tim Sweeney,13/12/1970,49,Male,United States,United States,['Media & Entertainment']
2020,383,4.5,Wang,Liping,Wang Liping & family,24/2/1966,54,Male,China,China,['Manufacturing']
2020,383,4.5,Wang,Zhenhua,Wang Zhenhua,1/3/1962,58,Male,China,China,['Real Estate']
2020,401,4.4,Besnier,Jean-Michel,Jean-Michel Besnier,5/6/1967,52,Male,France,France,['Food & Beverage']
2020,401,4.4,Besnier Beauvalot,Marie,Marie Besnier Beauvalot,30/7/1980,39,Female,France,France,['Food & Beverage']
2020,401,4.4,Guo,Guangchang,Guo Guangchang,16/2/1967,53,Male,China,China,['Diversified']
2020,401,4.4,Herlin,Antti,Antti Herlin,14/11/1956,63,Male,Finland,Finland,['Manufacturing']
2020,401,4.4,Hunt,Ray Lee,Ray Lee Hunt,6/4/1943,77,Male,United States,United States,['Energy']
2020,401,4.4,Ingram,Martha,Martha Ingram & family,20/8/1935,84,Female,United States,United States,['Media & Entertainment']
2020,401,4.4,Ladreit de Lacharriere,Marc,Marc Ladreit de Lacharriere,6/11/1940,79,Male,France,France,['Finance & Investments']
2020,401,4.4,Li,Richard,Richard Li,8/11/1966,53,Male,Hong Kong,Hong Kong,['Telecommunications']
2020,401,4.4,Rich,Robert,"Robert Rich, Jr.",25/1/1941,79,Male,United States,United States,['Food & Beverage']
2020,401,4.4,Robertson,Julian,"Julian Robertson, Jr.",25/6/1932,87,Male,United States,United States,['Finance & Investments']
2020,401,4.4,Scott,Walter,"Walter Scott, Jr. & family",21/5/1931,88,Male,United States,United States,['Energy']
2020,401,4.4,Stumpf,Georg,Georg Stumpf,14/9/1972,47,Male,Austria,Austria,['Diversified']
2020,401,4.4,Wang,Chuanfu,Wang Chuanfu,15/2/1966,54,Male,China,China,['Automotive']
2020,414,4.3,Arango,Jeronimo,Jeronimo Arango & family,1/11/1926,93,Male,Mexico,United States,['Fashion & Retail']
2020,414,4.3,Beckmann Vidal,Juan Francisco,Juan Francisco Beckmann Vidal & family,9/2/1940,80,Male,Mexico,Mexico,['Food & Beverage']
2020,414,4.3,Behring,Alexandre,Alexandre Behring,20/2/1967,53,Male,Brazil,United States,['Finance & Investments']
2020,414,4.3,Bertarelli,Dona,Dona Bertarelli,1/1/1968,52,Female,Switzerland,Switzerland,['Diversified']
2020,414,4.3,Cuban,Mark,Mark Cuban,31/7/1958,61,Male,United States,United States,['Media & Entertainment']
2020,414,4.3,Fertitta,Tilman,Tilman Fertitta,25/6/1957,62,Male,United States,United States,['Food & Beverage']
2020,414,4.3,Lohia,Sri Prakash,Sri Prakash Lohia,11/8/1952,67,Male,Indonesia,United Kingdom,['Manufacturing']
2020,414,4.3,Pattison,Jim,Jim Pattison,1/10/1928,91,Male,Canada,Canada,['Diversified']
2020,414,4.3,Sobrato,John A.,John A. Sobrato & family,23/5/1939,80,Male,United States,United States,['Real Estate']
2020,414,4.3,Stryker,Ronda,Ronda Stryker,1/5/1954,65,Female,United States,United States,['Healthcare']
2020,414,4.3,Ulker,Murat,Murat Ulker,23/3/1959,61,Male,Turkey,Turkey,['Food & Beverage']
2020,414,4.3,Zhou,Hongyi,Zhou Hongyi,1/10/1970,49,Male,China,China,['Technology']
2020,426,4.2,Bajaj,,Bajaj brothers,,,Male,India,India,['Diversified']
2020,426,4.2,Bisciotti,Stephen,Stephen Bisciotti,10/4/1960,59,Male,United States,United States,['Sports']
2020,426,4.2,Dani,Ashwin,Ashwin Dani,24/10/1942,77,Male,India,India,['Manufacturing']
2020,426,4.2,Johnson,Charles B.,Charles B. Johnson,6/1/1933,87,Male,United States,United States,['Finance & Investments']
2020,426,4.2,Mueller,Theo,Theo Mueller,30/1/1940,80,Male,Germany,Switzerland,['Food & Beverage']
2020,426,4.2,Paulson,John,John Paulson,14/12/1955,64,Male,United States,United States,['Finance & Investments']
2020,426,4.2,Rebrab,Issad,Issad Rebrab & family,1/1/1944,76,Male,Algeria,Algeria,['Food & Beverage']
2020,426,4.2,Solow,Sheldon,Sheldon Solow,20/7/1928,91,Male,United States,United States,['Real Estate']
2020,426,4.2,Sun,David,David Sun,12/10/1951,68,Male,United States,United States,['Technology']
2020,426,4.2,Tu,John,John Tu,12/8/1941,78,Male,United States,United States,['Technology']
2020,426,4.2,Wei,Jianjun,Wei Jianjun & family,1/3/1964,56,Male,China,China,['Automotive']
2020,437,4.1,Blecharczyk,Nathan,Nathan Blecharczyk,11/6/1983,36,Male,United States,United States,['Technology']
2020,437,4.1,Blue,Neal,Neal Blue & family,4/4/1935,85,Male,United States,United States,['Manufacturing']
2020,437,4.1,Chen,Lip Keong,Chen Lip Keong,1/7/1947,72,Male,Malaysia,Cambodia,['Gambling & Casinos']
2020,437,4.1,Chesky,Brian,Brian Chesky,29/8/1981,38,Male,United States,United States,['Technology']
2020,437,4.1,Fielmann,Guenther,Guenther Fielmann & family,17/9/1939,80,Male,Germany,Germany,['Healthcare']
2020,437,4.1,Gebbia,Joe,Joe Gebbia,21/8/1981,38,Male,United States,United States,['Technology']
2020,437,4.1,Guriev & family,Andrei,Andrei Guriev & family,24/3/1960,60,Male,Russia,Russia,['Manufacturing']
2020,437,4.1,Oberwelland,Axel,Axel Oberwelland,1/1/1967,53,Male,Germany,Germany,['Food & Beverage']
2020,437,4.1,Pan,Sutong,Pan Sutong,1/4/1963,57,Male,Hong Kong,Hong Kong,['Real Estate']
2020,437,4.1,Perfetti,Augusto & Giorgio,Augusto & Giorgio Perfetti,,,Male,Italy,Switzerland,['Food & Beverage']
2020,437,4.1,Reitan,Odd,Odd Reitan & family,11/9/1951,68,Male,Norway,Norway,['Fashion & Retail']
2020,437,4.1,Tahir,,Tahir & family,26/3/1952,68,Male,Indonesia,Indonesia,['Diversified']
2020,437,4.1,Wang,Wenxue,Wang Wenxue,24/5/1967,52,Male,China,China,['Real Estate']
2020,437,4.1,Yeung,Kin-man,Yeung Kin-man,1/4/1964,56,Male,Hong Kong,Hong Kong,['Manufacturing']
2020,451,4,Birmingham Perot,Margot,Margot Birmingham Perot,15/11/1933,86,Female,United States,United States,['Technology']
2020,451,4,Dangermond,Jack,Jack Dangermond,23/7/1945,74,Male,United States,United States,['Technology']
2020,451,4,Engelhorn,Traudl,Traudl Engelhorn & family,21/1/1927,93,Female,Germany,Switzerland,['Healthcare']
2020,451,4,Harris,Joshua,Joshua Harris,29/12/1964,55,Male,United States,United States,['Finance & Investments']
2020,451,4,Kantor,Viatcheslav,Viatcheslav Kantor,8/9/1953,66,Male,Russia,United Kingdom,['Manufacturing']
2020,451,4,Lauder,Ronald,Ronald Lauder,26/2/1944,76,Male,United States,United States,['Fashion & Retail']
2020,451,4,McNair,Janice,Janice McNair,30/9/1936,83,Female,United States,United States,['Sports']
2020,451,4,Mnaymneh,Sami,Sami Mnaymneh,13/7/1961,58,Male,United States,United States,['Finance & Investments']
2020,451,4,Shigeta,Yasumitsu,Yasumitsu Shigeta & family,25/2/1965,55,Male,Japan,Japan,['Telecommunications']
2020,451,4,Speyer,Jerry,Jerry Speyer,23/6/1940,79,Male,United States,United States,['Real Estate']
2020,451,4,Tamer,Tony,Tony Tamer,12/10/1957,62,Male,United States,United States,['Finance & Investments']
2020,451,4,Vitek,Radovan,Radovan Vitek,22/4/1971,48,Male,Czechia,Switzerland,['Real Estate']
2020,451,4,Wang,Linpeng,Wang Linpeng,1/5/1968,51,Male,China,China,['Construction & Engineering']
2020,451,4,Weiner,Russ,Russ Weiner,5/5/1970,49,Male,United States,United States,['Food & Beverage']
2020,451,4,Wexner,Les,Les Wexner & family,8/9/1937,82,Male,United States,United States,['Fashion & Retail']
2020,451,4,Yao,Liangsong,Yao Liangsong,1/8/1964,55,Male,China,China,['Manufacturing']
2020,451,4,Zhu,Baoguo,Zhu Baoguo & family,25/4/1962,57,Male,China,China,['Healthcare']
2020,468,3.9,An,Kang,An Kang,1/1/1949,71,Male,China,China,['Healthcare']
2020,468,3.9,Ding,Shijia,Ding Shijia,1/1/1964,56,Male,China,China,['Fashion & Retail']
2020,468,3.9,Ding,Shizhong,Ding Shizhong & family,1/12/1970,49,Male,China,China,['Fashion & Retail']
2020,468,3.9,Douglas,Gustaf,Gustaf Douglas,3/3/1938,82,Male,Sweden,Sweden,['Diversified']
2020,468,3.9,Fisher,Ken,Ken Fisher,29/11/1950,69,Male,United States,United States,['Finance & Investments']
2020,468,3.9,Lam,Barry,Barry Lam,24/4/1949,70,Male,Taiwan,Taiwan,['Technology']
2020,468,3.9,Lam,Wai Ying,Lam Wai-ying,,,Female,Hong Kong,Hong Kong,['Manufacturing']
2020,468,3.9,Louis-Dreyfus,Margarita,Margarita Louis-Dreyfus & family,1/6/1962,57,Female,Switzerland,Switzerland,['Food & Beverage']
2020,468,3.9,Olenicoff,Igor,Igor Olenicoff,20/9/1942,77,Male,United States,United States,['Real Estate']
2020,468,3.9,Perlmutter,Isaac,Isaac Perlmutter,1/12/1942,77,Male,United States,United States,['Media & Entertainment']
2020,468,3.9,Qi,Shi,Qi Shi & family,3/1/1970,50,Male,China,China,['Technology']
2020,468,3.9,Rodriguez-Pastor,Carlos,Carlos Rodriguez-Pastor,11/4/1959,60,Male,Peru,Peru,['Finance & Investments']
2020,468,3.9,Roig,Juan,Juan Roig,8/10/1949,70,Male,Spain,Spain,['Fashion & Retail']
2020,468,3.9,Udvar-Hazy,Steven,Steven Udvar-Hazy,23/2/1946,74,Male,United States,United States,['Service']
2020,468,3.9,Wang,Yusuo,Wang Yusuo & family,11/3/1964,56,Male,China,China,['Energy']
2020,468,3.9,Zhao,Yan,Zhao Yan,1/1/1967,53,Female,China,China,['Diversified']
2020,484,3.8,Amorim,Maria Fernanda,Maria Fernanda Amorim & family,16/1/1935,85,Female,Portugal,Portugal,['Diversified']
2020,484,3.8,Bajaj,Rahul,Rahul Bajaj,10/6/1938,81,Male,India,India,['Diversified']
2020,484,3.8,Cheng,Xue,Cheng Xue,26/2/1970,50,Female,China,China,['Food & Beverage']
2020,484,3.8,Ilitch,Marian,Marian Ilitch,7/1/1933,87,Female,United States,United States,['Food & Beverage']
2020,484,3.8,Malone,Mary Alice Dorrance,Mary Alice Dorrance Malone,3/2/1950,70,Female,United States,United States,['Food & Beverage']
2020,484,3.8,Milner,Yuri,Yuri Milner,11/11/1961,58,Male,Israel,United States,['Finance & Investments']
2020,484,3.8,Saputo,Emanuele (Lino),Emanuele (Lino) Saputo & family,1/1/1937,83,Male,Canada,Canada,['Food & Beverage']
2020,484,3.8,Shani,Shaul,Shaul Shani,1/1/1955,65,Male,Israel,Israel,['Telecommunications']
2020,484,3.8,Stine,Harry,Harry Stine,30/11/1941,78,Male,United States,United States,['Food & Beverage']
2020,484,3.8,Sutton,Jeff,Jeff Sutton,17/1/1960,60,Male,United States,United States,['Real Estate']
2020,494,3.7,Al Ghurair,Abdulla bin Ahmad,Abdulla bin Ahmad Al Ghurair & family,,,Male,United Arab Emirates,United Arab Emirates,['Diversified']
2020,494,3.7,Barclay,David,David Barclay,27/10/1934,85,Male,United Kingdom,United Kingdom,['Diversified']
2020,494,3.7,Bluhm,Neil,Neil Bluhm,12/1/1938,82,Male,United States,United States,['Real Estate']
2020,494,3.7,Bonderman,David,David Bonderman,27/11/1942,77,Male,United States,United States,['Finance & Investments']
2020,494,3.7,Cayard,Jean-Pierre,Jean-Pierre Cayard,1/1/1943,77,Male,France,France,['Food & Beverage']
2020,494,3.7,Currie,Andrew,Andrew Currie,4/12/1955,64,Male,United Kingdom,United Kingdom,['Manufacturing']
2020,494,3.7,Greene,Jeff,Jeff Greene,10/12/1954,65,Male,United States,United States,['Real Estate']
2020,494,3.7,Hastings,Reed,Reed Hastings,8/10/1960,59,Male,United States,United States,['Media & Entertainment']
2020,494,3.7,Kim,Vladimir,Vladimir Kim,29/10/1960,59,Male,Kazakhstan,Kazakhstan,['Metals & Mining']
2020,494,3.7,Lerner,Ted,Ted Lerner & family,15/10/1925,94,Male,United States,United States,['Real Estate']
2020,494,3.7,Li,Wa,Li Wa,1/1/1966,54,Male,Hong Kong,China,['Real Estate']
2020,494,3.7,Milken,Michael,Michael Milken,4/7/1946,73,Male,United States,United States,['Finance & Investments']
2020,494,3.7,Nitori,Akio,Akio Nitori,5/3/1944,76,Male,Japan,Japan,['Fashion & Retail']
2020,494,3.7,Ofer,Idan,Idan Ofer,2/10/1955,64,Male,Israel,United Kingdom,['Diversified']
2020,494,3.7,Rales,Mitchell,Mitchell Rales,21/8/1956,63,Male,United States,United States,['Manufacturing']
2020,494,3.7,Reece,John,John Reece,7/3/1957,63,Male,United Kingdom,United Kingdom,['Manufacturing']
2020,494,3.7,Rees-Jones,Trevor,Trevor Rees-Jones,12/8/1951,68,Male,United States,United States,['Energy']
2020,494,3.7,Singh,Kushal Pal,Kushal Pal Singh,15/8/1931,88,Male,India,India,['Real Estate']
2020,494,3.7,Solowow,Michal,Michal Solowow,11/7/1962,57,Male,Poland,Poland,['Finance & Investments']
2020,494,3.7,Srivaddhanaprabha,Aiyawatt,Aiyawatt Srivaddhanaprabha & family,26/7/1985,34,Male,Thailand,Thailand,['Fashion & Retail']
2020,514,3.6,Avara,Dannine,Dannine Avara,9/3/1964,56,Female,United States,United States,['Energy']
2020,514,3.6,Dolby,Dagmar,Dagmar Dolby & family,28/6/1941,78,Female,United States,United States,['Technology']
2020,514,3.6,Duncan,Scott,Scott Duncan,1/11/1982,37,Male,United States,United States,['Energy']
2020,514,3.6,Frantz,Milane,Milane Frantz,12/8/1969,50,Female,United States,United States,['Energy']
2020,514,3.6,Goldschmeding,Frits,Frits Goldschmeding,2/8/1933,86,Male,Netherlands,Netherlands,['Service']
2020,514,3.6,Hang,Luciano,Luciano Hang,11/10/1962,57,Male,Brazil,Brazil,['Fashion & Retail']
2020,514,3.6,im Brahm-Droege,Hedda,Hedda im Brahm-Droege,1/1/1955,65,Female,Germany,Germany,['Service']
2020,514,3.6,Jiaravanon,Sumet,Sumet Jiaravanon,2/11/1934,85,Male,Thailand,Thailand,['Diversified']
2020,514,3.6,Lee,Samuel Tak,Samuel Tak Lee,9/4/1939,80,Male,Hong Kong,Hong Kong,['Real Estate']
2020,514,3.6,Lee,Yeow Chor & Yeow Seng,Lee Yeow Chor & Yeow Seng,,,Male,Malaysia,Malaysia,['Food & Beverage']
2020,514,3.6,Lin,Shu-hong,Lin Shu-hong,1/8/1928,91,Male,Taiwan,Taiwan,['Manufacturing']
2020,514,3.6,Nagamori,Shigenobu,Shigenobu Nagamori,28/8/1944,75,Male,Japan,Japan,['Manufacturing']
2020,514,3.6,Nie,Tengyun,Nie Tengyun & family,24/1/1976,44,Male,China,China,['Service']
2020,514,3.6,Riney,Rodger,Rodger Riney & family,1/1/1946,74,Male,United States,United States,['Finance & Investments']
2020,514,3.6,Rollins,Gary,Gary Rollins,30/8/1944,75,Male,United States,United States,['Service']
2020,514,3.6,Schoerghuber,Alexandra,Alexandra Schoerghuber,24/7/1958,61,Female,Germany,Germany,['Real Estate']
2020,514,3.6,Siebel,Thomas,Thomas Siebel,22/11/1952,67,Male,United States,United States,['Technology']
2020,514,3.6,Snyder,Lynsi,Lynsi Snyder,5/5/1982,37,Female,United States,United States,['Food & Beverage']
2020,514,3.6,Spielberg,Steven,Steven Spielberg,18/12/1946,73,Male,United States,United States,['Media & Entertainment']
2020,514,3.6,Sterling,Donald,Donald Sterling,26/4/1934,85,Male,United States,United States,['Real Estate']
2020,514,3.6,Tong Liu,Rita,Rita Tong Liu,29/6/1948,71,Female,Hong Kong,Hong Kong,['Real Estate']
2020,514,3.6,Wang,Roger,Wang Roger,1/1/1949,71,Male,United States,China,['Fashion & Retail']
2020,514,3.6,Williams,Randa Duncan,Randa Duncan Williams,28/8/1961,58,Female,United States,United States,['Energy']
2020,514,3.6,Wobben,Aloys,Aloys Wobben,22/1/1952,68,Male,Germany,Germany,['Energy']
2020,538,3.5,Ashkenazy,Ben,Ben Ashkenazy,23/9/1969,50,Male,United States,United States,['Real Estate']
2020,538,3.5,Bechtolsheimer-Kipp,Ursula,Ursula Bechtolsheimer-Kipp,1/1/1952,68,Female,Germany,Switzerland,['Real Estate']
2020,538,3.5,Bolloré,Vincent,Vincent Bolloré & family,1/4/1952,68,Male,France,France,['Finance & Investments']
2020,538,3.5,Chiaravanont,Jaran,Jaran Chiaravanont,1/4/1930,90,Male,Thailand,Thailand,['Diversified']
2020,538,3.5,Chudgar,Hasmukh,Hasmukh Chudgar,19/9/1933,86,Male,India,India,['Healthcare']
2020,538,3.5,de Godoy Bueno,Dulce Pugliese,Dulce Pugliese de Godoy Bueno,12/12/1947,72,Female,Brazil,Brazil,['Healthcare']
2020,538,3.5,Divi,Murali,Murali Divi & family,17/3/1951,69,Male,India,India,['Healthcare']
2020,538,3.5,Hostetter,Amos,"Amos Hostetter, Jr.",12/1/1937,83,Male,United States,United States,['Media & Entertainment']
2020,538,3.5,Jiaravanont,Montri,Montri Jiaravanont,1/4/1931,89,Male,Thailand,Thailand,['Diversified']
2020,538,3.5,Kao,Min,Min Kao & family,10/1/1949,71,Male,United States,United States,['Technology']
2020,538,3.5,Kesaev,Igor,Igor Kesaev,30/10/1966,53,Male,Russia,Russia,['Fashion & Retail']
2020,538,3.5,Lee,Patrick,Patrick Lee,1/1/1942,78,Male,Hong Kong,Hong Kong,['Manufacturing']
2020,538,3.5,Leone,Douglas,Douglas Leone,4/7/1957,62,Male,United States,United States,['Finance & Investments']
2020,538,3.5,Lin,Bin,Lin Bin,1/2/1968,52,Male,United States,China,['Technology']
2020,538,3.5,Newell,Gabe,Gabe Newell,3/11/1962,57,Male,United States,United States,['Gambling & Casinos']
2020,538,3.5,Pangestu,Prajogo,Prajogo Pangestu,13/5/1944,75,Male,Indonesia,Indonesia,['Diversified']
2020,538,3.5,Pritzker,Anthony,Anthony Pritzker,7/1/1961,59,Male,United States,United States,['Service']
2020,538,3.5,Rollins,Randall,Randall Rollins,5/11/1931,88,Male,United States,United States,['Service']
2020,538,3.5,Samueli,Henry,Henry Samueli,20/9/1954,65,Male,United States,United States,['Technology']
2020,538,3.5,Simonyi,Charles,Charles Simonyi,10/9/1948,71,Male,United States,United States,['Technology']
2020,538,3.5,Singer,Paul,Paul Singer,22/8/1944,75,Male,United States,United States,['Finance & Investments']
2020,538,3.5,Steward,David,David Steward,2/7/1951,68,Male,United States,United States,['Technology']
2020,538,3.5,Teh,Hong Piow,Teh Hong Piow,14/3/1930,90,Male,Malaysia,Malaysia,['Finance & Investments']
2020,538,3.5,VanderSloot,Frank,Frank VanderSloot,14/8/1948,71,Male,United States,United States,['Fashion & Retail']
2020,538,3.5,Yusuff Ali,M.A.,M.A. Yusuff Ali,15/11/1955,64,Male,India,United Arab Emirates,['Fashion & Retail']
2020,538,3.5,Zhang,Hongwei,Zhang Hongwei,26/12/1954,65,Male,China,China,['Diversified']
2020,538,3.5,Zhang Xin & Pan,Shiyi,Zhang Xin & Pan Shiyi,24/8/1965,54,Female,China,China,['Real Estate']
2020,565,3.4,Bhatia,Kapil & Rahul,Kapil & Rahul Bhatia,,,Male,India,India,['Service']
2020,565,3.4,Branson,Richard,Richard Branson,18/7/1950,69,Male,United Kingdom,British Virgin Islands,['Diversified']
2020,565,3.4,Caruso,Rick,Rick Caruso,7/1/1959,61,Male,United States,United States,['Real Estate']
2020,565,3.4,Cathy,Bubba,Bubba Cathy,22/4/1954,65,Male,United States,United States,['Food & Beverage']
2020,565,3.4,Cathy,Dan,Dan Cathy,1/3/1953,67,Male,United States,United States,['Food & Beverage']
2020,565,3.4,Choksi,Mahendra,Mahendra Choksi & family,19/4/1941,78,Male,India,India,['Manufacturing']
2020,565,3.4,Dong,Wei,Dong Wei,1/1/1971,49,Male,China,China,['Healthcare']
2020,565,3.4,Durov,Pavel,Pavel Durov,10/10/1984,35,Male,Russia,United Arab Emirates,['Technology']
2020,565,3.4,Escotet,Juan Carlos,Juan Carlos Escotet,23/7/1959,60,Male,Venezuela,Venezuela,['Finance & Investments']
2020,565,3.4,Galitsky,Sergei,Sergei Galitsky,14/8/1967,52,Male,Russia,Russia,['Fashion & Retail']
2020,565,3.4,Gilinski Bacal,Jaime,Jaime Gilinski Bacal,14/12/1957,62,Male,Colombia,United Kingdom,['Finance & Investments']
2020,565,3.4,Ho,Pansy,Pansy Ho,26/8/1962,57,Female,Hong Kong,Hong Kong,['Gambling & Casinos']
2020,565,3.4,Huang,Rulun,Huang Rulun,18/9/1951,68,Male,China,China,['Real Estate']
