Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender
Wang Junshi & family,75,2300000000,$2.3B,Manufacturing,Solar inverters,,"Ningbo, China",China,M
Xue Hua,N/A,2300000000,$2.3B,Manufacturing,Agribusiness,,"Guangzhou, China",China,M
Yeung Kin-man,60,2300000000,$2.3B,Manufacturing,Electronics,,"Hong Kong, Hong Kong",Hong Kong,M
Yoo Jung-hyun,54,2300000000,$2.3B,Media & Entertainment,Online games,,"Jeju, South Korea",South Korea,F
Patrick Zalupski,43,2300000000,$2.3B,Real Estate,homebuilding,,"Jacksonville, Florida",United States,M
Anita Zucker,72,2300000000,$2.3B,Manufacturing,Chemicals,,"Charleston, South Carolina",United States,F
Cameron Adams,44,2200000000,$2.2B,Technology,Software,,"Sydney, Australia",Australia,M
Mika Anttonen,57,2200000000,$2.2B,Energy,Oil & gas,,"Helsinki, Finland",Finland,M
Lee Bass,67,2200000000,$2.2B,Energy,"Oil, investments",,"Fort Worth, Texas",United States,M
Guilherme Benchimol,47,2200000000,$2.2B,Finance & Investments,financial services,,"Rio de Janeiro, Brazil",Brazil,M
Brett Blundy,64,2200000000,$2.2B,Fashion & Retail,"Retail, agribusiness",,"Paradise Island, Bahamas",Australia,M
William Boyd & family,92,2200000000,$2.2B,Gambling & Casinos,"Casinos, banking",,"Las Vegas, Nevada",United States,M
Timothy Boyle,74,2200000000,$2.2B,Fashion & Retail,Columbia Sportswear,,"Portland, Oregon",United States,M
Julio Bozano,88,2200000000,$2.2B,Finance & Investments,Banking,,"Rio de Janeiro, Brazil",Brazil,M
Anand Burman,71,2200000000,$2.2B,Food & Beverage,Consumer goods,,"Delhi, India",India,M
D. Leopoldo Del Pino,61,2200000000,$2.2B,Construction & Engineering,Construction,,"Madrid, Spain",Spain,M
Dermot Desmond,73,2200000000,$2.2B,Finance & Investments,Finance,,"Dublin, Ireland",Ireland,M
Timothy Dunn & family,68,2200000000,$2.2B,Energy,Energy,,"Midland, Texas",United States,M
Maria Franca Fissolo,89,2200000000,$2.2B,Food & Beverage,"Nutella, chocolates",,"Monaco, Monaco",Italy,F
Tom Ford,62,2200000000,$2.2B,Fashion & Retail,Fashion,,"Los Angeles, California",United States,M
Adam Foroughi,43,2200000000,$2.2B,Media & Entertainment,mobile games,,"Truckee, California",United States,M
Luiz Frias,61,2200000000,$2.2B,Media & Entertainment,Media,,"Sao Paulo, Brazil",Brazil,M
Lawrence Golub,64,2200000000,$2.2B,Finance & Investments,Private equity,,"New York, New York",United States,M
Alec Gores,71,2200000000,$2.2B,Finance & Investments,Private equity,,"Beverly Hills, California",United States,M
Dmitry Kamenshchik,55,2200000000,$2.2B,Service,Airport,,"Moscow, Russia",Russia,M
Adam Kwok,41,2200000000,$2.2B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M
Kristo Käärmann,43,2200000000,$2.2B,Finance & Investments,"Payments, banking",Wise,"London, United Kingdom",Estonia,M
Lam Wai-ying,N/A,2200000000,$2.2B,Manufacturing,Smartphone screens,Biel Crystal,"Hong Kong, Hong Kong",Hong Kong,F
Spiro Latsis & family,77,2200000000,$2.2B,Diversified,"Banking, shipping",,"Geneva, Switzerland",Greece,M
Li Jianquan & family,67,2200000000,$2.2B,Healthcare,Consumer products,,"Shenzhen, China",Hong Kong,M
Liang Rubo,41,2200000000,$2.2B,Technology,TikTok,ByteDance,"Beijing, China",China,M
Prayudh Mahagitsiri,78,2200000000,$2.2B,Food & Beverage,"Coffee, shipping",PM Group Company Limited,"Bangkok, Thailand",Thailand,M
Bill Malhotra,74,2200000000,$2.2B,Real Estate,Real estate,Claridge Homes,"Ottawa, Canada",Canada,M
Howard Marks,77,2200000000,$2.2B,Finance & Investments,Private equity,Oaktree Capital Group LLC,"New York, New York",United States,M
Scott Nuttall,51,2200000000,$2.2B,Finance & Investments,Private equity,,"New York, New York",United States,M
Jennifer Pritzker,73,2200000000,$2.2B,Finance & Investments,"Hotels, investments",Tawani Enterprises,"Chicago, Illinois",United States,F
P.V. Krishna Reddy,54,2200000000,$2.2B,Construction & Engineering,Infrastructure,,"Hyderabad, India",India,M
Larry Robbins,54,2200000000,$2.2B,Finance & Investments,Hedge funds,Glenview Capital Management,"Alpine, New Jersey",United States,M
Filiz Sahenk,57,2200000000,$2.2B,Diversified,Diversified,,"Istanbul, Turkey",Turkey,F
Sheryl Sandberg,54,2200000000,$2.2B,Technology,Facebook,Meta Platforms,"Menlo Park, California",United States,F
Paul Saville,68,2200000000,$2.2B,Real Estate,Homebuilder,,"Palm Beach, Florida",United States,M
Radik Shaimiev,59,2200000000,$2.2B,Energy,"Refinery, chemicals",TAIF Group,"Kazan, Russia",Russia,M
Shi Yonghong & family,55,2200000000,$2.2B,Food & Beverage,Restaurants,Haidilao,"Chengdu, China",China,M
Albert Shigaboutdinov,71,2200000000,$2.2B,Diversified,"Refinery, chemicals",TAIF Group,"Kazan, Russia",Russia,M
Ryan Smith,45,2200000000,$2.2B,Technology,Cloud computing,Qualtrics,"Provo, Utah",United States,M
Rustem Sulteev,70,2200000000,$2.2B,Energy,"Refinery, chemicals",,"Kazan, Russia",Russia,M
Tang Yiu,90,2200000000,$2.2B,Fashion & Retail,Fashion retail,,"Hong Kong, Hong Kong",Hong Kong,M
Pierre van der Mersch,89,2200000000,$2.2B,Finance & Investments,Investing,,"Braine L'Alleud, Belgium",Belgium,M
Weng Xianding,62,2200000000,$2.2B,Healthcare,Medical devices,,"Shenzhen, China",China,M
Kie Chie Wong,76,2200000000,$2.2B,Metals & Mining,Investments,,"Sydney, Australia",Malaysia,M
Xu Shugen,58,2200000000,$2.2B,Manufacturing,"Construction, mining machinery",,"Hangzhou, China",China,M
Ye Guofu,46,2200000000,$2.2B,Fashion & Retail,Retail,,"Guangzhou, China",China,M
Michael Ying,74,2200000000,$2.2B,Fashion & Retail,Retail,,"Hong Kong, Hong Kong",Hong Kong,M
Zhang Fan,58,2200000000,$2.2B,Technology,Touch screens,,"Shenzhen, China",China,M
Zhang Jingzhang & family,88,2200000000,$2.2B,Manufacturing,Precision machinery,,"Ningbo, China",China,M
Andrey Andreev,50,2100000000,$2.1B,Technology,Online dating,,"London, United Kingdom",United Kingdom,M
Suhail Bahwan,85,2100000000,$2.1B,Diversified,Diversified,,"Muscat, Oman",Oman,M
Marina Berlusconi,57,2100000000,$2.1B,Media & Entertainment,Media,,"Milan, Italy",Italy,F
Pier Silvio Berlusconi,54,2100000000,$2.1B,Media & Entertainment,Media,,"Arcore, Italy",Italy,M
Thor Bjorgolfsson,57,2100000000,$2.1B,Diversified,Investments,,"London, United Kingdom",Iceland,M
David Booth,78,2100000000,$2.1B,Finance & Investments,Mutual funds,Dimensional Fund Advisors,"Austin, Texas",United States,M
Richard Branson,73,2100000000,$2.1B,Diversified,Virgin,,"Necker Island, British Virgin Islands",United Kingdom,M
Nicola Bulgari,83,2100000000,$2.1B,Fashion & Retail,Luxury goods,,"Rome, Italy",Italy,M
Chang Kuo-Hua,69,2100000000,$2.1B,Logistics,"Shipping, airlines",,"Taipei, Taiwan",Taiwan,M
Chen Jinxia,56,2100000000,$2.1B,Finance & Investments,Investments,,"Shanghai, China",China,F
Chen Shibin,57,2100000000,$2.1B,Manufacturing,Quartz products,,"Lianyungang, China",China,M
Jack Cockwell,83,2100000000,$2.1B,Finance & Investments,"Real estate, private equity",,"Toronto, Canada",Canada,M
Kommer Damen,80,2100000000,$2.1B,Manufacturing,Shipbuilding,,"Gorinchem, Netherlands",Netherlands,M
Jamie Dimon,68,2100000000,$2.1B,Finance & Investments,Banking,JPMorgan Chase & Co.,"New York, New York",United States,M
James Dinan,64,2100000000,$2.1B,Finance & Investments,Hedge funds,York Capital Management,"North Salem, New York",United States,M
Domenico Dolce,65,2100000000,$2.1B,Fashion & Retail,Luxury goods,,"Milan, Italy",Italy,M
Georgi Domuschiev,51,2100000000,$2.1B,Diversified,"Animal health, investments",,"London, United Kingdom",Bulgaria,M
Kiril Domuschiev,54,2100000000,$2.1B,Diversified,"Animal health, investments",,"London, United Kingdom",Bulgaria,M
Alfredo Egydio Arruda Villela Filho,54,2100000000,$2.1B,Finance & Investments,Banking,,"Sao Paulo, Brazil",Brazil,M
Pinckaers Fabien,45,2100000000,$2.1B,Technology,Software,,"Saint-Denis-Bovesse, Belgium",Belgium,M
Miguel Fluxa Rossello,85,2100000000,$2.1B,Service,Hotels,,"Esporles, Spain",Spain,M
Richard Fortin,75,2100000000,$2.1B,Fashion & Retail,Convinience stores,,"Boucherville, Canada",Canada,M
Stefano Gabbana,61,2100000000,$2.1B,Fashion & Retail,Luxury goods,,"Milan, Italy",Italy,M
Gordon Getty,90,2100000000,$2.1B,Energy,Getty Oil,Ann & Gordon Getty Foundation,"San Francisco, California",United States,M
David Golub,61,2100000000,$2.1B,Finance & Investments,Private equity,,"New York, New York",United States,M
John Hancock,48,2100000000,$2.1B,Metals & Mining,Mining,,"London, United Kingdom",Australia,M
Bahaa Hariri,57,2100000000,$2.1B,Real Estate,"Real estate, investments",,"Geneva, Switzerland",Lebanon,M
Gerry Harvey,84,2100000000,$2.1B,Fashion & Retail,Retail,,"Sydney, Australia",Australia,M
"B. Wayne Hughes, Jr.",64,2100000000,$2.1B,Real Estate,Storage facilities,,"Jackson, Wyoming",United States,M
Hui Wing Mau,73,2100000000,$2.1B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M
Valentin Kipyatkov,47,2100000000,$2.1B,Technology,Software,,"Peyia, Cyprus",Cyprus,M
Heikki Kyostila,78,2100000000,$2.1B,Healthcare,Dental products,,"Helsinki, Finland",Finland,M
Joe Lacob,68,2100000000,$2.1B,Sports,Golden State Warriors,,"Atherton, California",United States,M
Aerin Lauder,53,2100000000,$2.1B,Fashion & Retail,Estee Lauder,,"New York, New York",United States,F
Lee Dong-chae,64,2100000000,$2.1B,Manufacturing,Chemicals,,"Cheongju, South Korea",South Korea,M
Yin Yee Lee,72,2100000000,$2.1B,Manufacturing,Glass,,"Hong Kong, Hong Kong",China,M
James Leprino,86,2100000000,$2.1B,Food & Beverage,Cheese,Leprino Foods,"Indian Hills, Colorado",United States,M
Liang Yunchao,55,2100000000,$2.1B,Food & Beverage,Nutritional supplements,,"Guangzhou, China",China,M
Harald Link,69,2100000000,$2.1B,Diversified,Diversified,,"Bangkok, Thailand",Thailand,M
Igor Makarov,61,2100000000,$2.1B,Energy,Investments,,"Miami, Florida",Cyprus,M
Pawel Marchewka,N/A,2100000000,$2.1B,Technology,Videogames,,N/A,Poland,M
Joao Roberto Marinho,70,2100000000,$2.1B,Media & Entertainment,Media,,"Rio de Janeiro, Brazil",Brazil,M
Jose Roberto Marinho,68,2100000000,$2.1B,Media & Entertainment,Media,,"Rio de Janeiro, Brazil",Brazil,M
Fernando Masaveu Herrero,57,2100000000,$2.1B,Diversified,Diversified,,"Oveido, Spain",Spain,M
Ni Yongpei & family,72,2100000000,$2.1B,Food & Beverage,Beverages,,"Liuan, China",China,M
Alberto Palatchi,74,2100000000,$2.1B,Fashion & Retail,Wedding dresses,,"Madrid, Spain",Spain,M
Mrudula Parekh,76,2100000000,$2.1B,Manufacturing,Adhesives,,"Mumbai, India",India,F
Qian Dongqi,66,2100000000,$2.1B,Manufacturing,Home-cleaning robots,,"Suzhou, China",China,M
Jerry Reinsdorf,88,2100000000,$2.1B,Sports,Sports teams,,"Chicago, Illinois",United States,M
Bianca Rinehart,47,2100000000,$2.1B,Metals & Mining,Mining,,"Brisbane, Australia",Australia,F
Ginia Rinehart,37,2100000000,$2.1B,Metals & Mining,Mining,,"Sydney, Australia",Australia,F
Fernando Roig,76,2100000000,$2.1B,Fashion & Retail,Supermarkets,,"Valencia, Spain",Spain,M
Bennett Rosenthal,60,2100000000,$2.1B,Finance & Investments,Finance,,"Los Angeles, California",United States,M
T. Denny Sanford,88,2100000000,$2.1B,Finance & Investments,"Banking, credit cards",,"Sioux Falls, South Dakota",United States,M
Stephan Schmidheiny,76,2100000000,$2.1B,Finance & Investments,Investments,,"Hurden, Switzerland",Switzerland,M
Thaksin Shinawatra,74,2100000000,$2.1B,Finance & Investments,Investments,,"Dubai, United Arab Emirates",Thailand,M
Alexander Skorobogatko,56,2100000000,$2.1B,Logistics,"Real estate, airport",,"Moscow, Russia",Russia,M
Zakhar Smushkin,62,2100000000,$2.1B,Diversified,"Pulp and paper, diversified",,"Saint Petersburg, Russia",Russia,M
Zygmunt Solorz,67,2100000000,$2.1B,Media & Entertainment,TV broadcasting,,"Warsaw, Poland",Poland,M
Peter Sondakh,74,2100000000,$2.1B,Finance & Investments,Investments,,"Surabaya, Indonesia",Indonesia,M
Elizabeth Sy,71,2100000000,$2.1B,Diversified,Diversified,,"Manila, Philippines",Philippines,F
Katsumi Tada,78,2100000000,$2.1B,Real Estate,Real estate,,"Tokyo, Japan",Japan,M
Hermanto Tanoko,61,2100000000,$2.1B,Manufacturing,Paints,,"Surabaya, Indonesia",Indonesia,M
Wichai Thongtang,77,2100000000,$2.1B,Finance & Investments,Investments,,"Bangkok, Thailand",Thailand,M
Ion Tiriac,84,2100000000,$2.1B,Finance & Investments,"Banking, insurance",,"Bucharest, Romania",Romania,M
Jonathan Tisch,70,2100000000,$2.1B,Diversified,"Loews, New York Giants",,"New York, New York",United States,M
Barbara Tyson,75,2100000000,$2.1B,Food & Beverage,Food processing,,"Fayetteville, Arkansas",United States,F
Vardis Vardinoyannis & family,91,2100000000,$2.1B,Energy,Oil and gas,,"Athens, Greece",Greece,M
Jitendra Virwani,58,2100000000,$2.1B,Real Estate,Real estate,,"Bangalore, India",India,M
Hope Welker,38,2100000000,$2.1B,Metals & Mining,Mining,,"New York, New York",Australia,F
Elaine Wynn,81,2100000000,$2.1B,Gambling & Casinos,"Casinos, hotels","Wynn Las Vegas, LLC","Las Vegas, Nevada",United States,F
Tony Xu,39,2100000000,$2.1B,Technology,food delivery service,,"San Francisco, California",United States,M
George Yancopoulos,64,2100000000,$2.1B,Healthcare,Pharmaceuticals,,"Yorktown Heights, New York",United States,M
Steven Meng Yang & family,41,2100000000,$2.1B,Technology,Electronics,,"Changsha, China",China,M
Clayton Zekelman,55,2100000000,$2.1B,Manufacturing,Steel,,"Windsor, Canada",Canada,M
Zhou Hongyi,53,2100000000,$2.1B,Technology,Security software,,"Beijing, China",China,M
Zhu Zhaojiang,50,2100000000,$2.1B,Manufacturing,Smartphones,,"Shenzhen, China",China,M
Boris Zingarevich,64,2100000000,$2.1B,Diversified,"Pulp and paper, diversified",,"Saint Petersburg, Russia",Russia,M
A. Jayson Adair,54,2000000000,$2B,Automotive,Damaged cars,,"Dallas, Texas",United States,M
Amy Adams Strunk,68,2000000000,$2B,Sports,Tennessee Titans,Tennessee Titans,"Nashville, Tennessee",United States,F
Will Adderley,52,2000000000,$2B,Fashion & Retail,Home furnishings,,"Rutland, United Kingdom",United Kingdom,M
David Adelman,52,2000000000,$2B,Real Estate,"Real estate, asset management",,"Haverford, Pennsylvania",United States,M
Michael Ashcroft,78,2000000000,$2B,Finance & Investments,Security,,"Turks and Caicos Islands, Turks and Caicos Islands",United Kingdom,M
Joseph Bae,52,2000000000,$2B,Finance & Investments,Private equity,,"New York, New York",United States,M
Travis Boersma,53,2000000000,$2B,Food & Beverage,Coffee,,"Grants Pass, Oregon",United States,M
"Howard Butt, III. & family",72,2000000000,$2B,Fashion & Retail,Supermarkets,,"San Antonio, Texas",United States,M
Stephen Butt & family,68,2000000000,$2B,Fashion & Retail,Supermarkets,,N/A,United States,M
Cai Huabo,48,2000000000,$2B,Technology,Electronics,,"Jiujiang, China",China,M
Jeffrey Cheah,79,2000000000,$2B,Real Estate,"Property, healthcare",,"Kuala Lumpur, Malaysia",Malaysia,M
Gary Chouest & family,79,2000000000,$2B,Logistics,Shipping,,"Cut Off, Louisiana",United States,M
Marcelo Claure,53,2000000000,$2B,Telecom,Cell phone distribution,,"Miami Beach, Florida",United States,M
Larry Connor & family,74,2000000000,$2B,Real Estate,Real estate,,"Miamisburg, Ohio",United States,M
Parker Conrad,43,2000000000,$2B,Technology,Software,,"San Francisco, California",United States,M
Tim Cook,63,2000000000,$2B,Technology,Apple,Apple,"Cupertino, California",United States,M
Alexandra Daitch,61,2000000000,$2B,Food & Beverage,Cargill,,"Old Lyme, Connecticut",United States,F
Tim Draper,65,2000000000,$2B,Finance & Investments,cryptocurrency,,"Atherton, California",United States,M
Christopher Goldsbury,81,2000000000,$2B,Food & Beverage,Salsa,Silver Ventures,"San Antonio, Texas",United States,M
Esther Grether,88,2000000000,$2B,Fashion & Retail,Art collection,,"Basel, Switzerland",Switzerland,F
Cynthia Helena Grossman Fleishman,69,2000000000,$2B,Food & Beverage,Arca Continental,,Mexico,Mexico,F
Huang Yi,62,2000000000,$2B,Automotive,Car dealerships,,"Beijing, China",Hong Kong,M
Conni Jonsson,63,2000000000,$2B,Finance & Investments,Asset management,,"Stockholm, Sweden",Sweden,M
David Kaplan,56,2000000000,$2B,Finance & Investments,Finance,,"Los Angeles, California",United States,M
Eugene Kaspersky,58,2000000000,$2B,Technology,Software,,"Moscow, Russia",Russia,M
Kim Jun-ki,79,2000000000,$2B,Diversified,Diversified,,"Seoul, South Korea",South Korea,M
William Koch,83,2000000000,$2B,Energy,"Oil, investments",,"Palm Beach, Florida",United States,M
Koo Kwang-mo,46,2000000000,$2B,Diversified,LG,,"Seoul, South Korea",South Korea,M
Mustafa Kucuk,60,2000000000,$2B,Fashion & Retail,Fashion retail,,"Istanbul, Turkey",Turkey,M
Dominika Kulczyk,46,2000000000,$2B,Finance & Investments,Diversified,,"London, United Kingdom",Poland,F
Edward Lampert,61,2000000000,$2B,Finance & Investments,Sears,ESL Investments Inc.,"Miami Beach, Florida",United States,M
Li Liufa & family,66,2000000000,$2B,Diversified,"steel, diversified",,"Ruzhou, China",China,M
David Lichtenstein,62,2000000000,$2B,Real Estate,Real estate,,"Monsey, New York",United States,M
Lin Xiucheng & family,68,2000000000,$2B,Technology,Electronics,,"Xiamen, China",China,M
Marc Lipschultz,55,2000000000,$2B,Finance & Investments,Private equity,,"New York, New York",United States,M
Edir Macedo & family,79,2000000000,$2B,Media & Entertainment,broadcasting,,"Atlanta, Georgia",Brazil,M
Sarah MacMillan,70,2000000000,$2B,Food & Beverage,Cargill,,"Los Angeles, California",United States,F
Roberto Irineu Marinho,76,2000000000,$2B,Media & Entertainment,Media,,"Rio de Janeiro, Brazil",Brazil,M
Craig McCaw,74,2000000000,$2B,Telecom,Telecom,,"Hunts Point, Washington",United States,M
David Mindus,52,2000000000,$2B,Real Estate,Real estate,,"Stockholm, Sweden",Sweden,M
Kabir Mulchandani,51,2000000000,$2B,Real Estate,Real estate,,"Dubai, United Arab Emirates",India,M
Simon Nixon,56,2000000000,$2B,Technology,Price comparison website,,"St. Brelade, Jersey, United Kingdom",United Kingdom,M
Stephen Orenstein & family,60,2000000000,$2B,Diversified,Supply chain services,,"Frankfurt, Germany",United States,M
Dragos Paval,57,2000000000,$2B,Fashion & Retail,Retail,,"Bacau, Romania",Romania,M
Victor Pinchuk,63,2000000000,$2B,Metals & Mining,"Steel pipes, diversified",,"Kiev, Ukraine",Ukraine,M
Alexander Ponomarenko,59,2000000000,$2B,Logistics,"Real estate, airport",,"Moscow, Russia",Russia,M
Linda Pritzker,70,2000000000,$2B,Service,"Hotels, investments",,"Missoula, Montana",United States,F
M.Satyanarayana Reddy,66,2000000000,$2B,Healthcare,Pharmaceuticals,,"Hyderabad, India",India,M
Brian Roberts,64,2000000000,$2B,Media & Entertainment,Comcast,Comcast,"Philadelphia, Pennsylvania",United States,M
Raj Sardana,64,2000000000,$2B,Technology,Technology services,,"Atlanta, Georgia",United States,M
S.D. Shibulal,69,2000000000,$2B,Technology,Software services,,"Bangalore, India",India,M
Ben Silbermann,41,2000000000,$2B,Media & Entertainment,Social media,Pinterest,"San Francisco, California",United States,M
Abhay Soi,50,2000000000,$2B,Healthcare,Healthcare,,"Mumbai, India",India,M
Thomas Steyer,66,2000000000,$2B,Finance & Investments,Hedge funds,,"San Francisco, California",United States,M
Lucy Stitzer,64,2000000000,$2B,Food & Beverage,Cargill,,"Greenwich, Connecticut",United States,F
Henry Swieca,66,2000000000,$2B,Finance & Investments,Hedge funds,Talpion Fund Management,"New York, New York",United States,M
Andrew Tan,72,2000000000,$2B,Diversified,Diversified,,"Manila, Philippines",Philippines,M
Masateru Uno & family,77,2000000000,$2B,Fashion & Retail,Drugstores,,"Fukuoka, Japan",Japan,M
Pieter van der Does,54,2000000000,$2B,Technology,Payments software,,"Amsterdam, Netherlands",Netherlands,M
Sandro Veronesi & family,64,2000000000,$2B,Fashion & Retail,Fashion,,"Milan, Italy",Italy,M
Wang Changtian,58,2000000000,$2B,Media & Entertainment,"TV, movie production",,"Beijing, China",China,M
Charlotte Colket Weber,81,2000000000,$2B,Food & Beverage,Campbell Soup,Campbell Soup,"Hobe Sound, Florida",United States,F
Tom Werner,73,2000000000,$2B,Sports,Sports teams,,"Los Angeles, California",United States,M
Dan Wilks,67,2000000000,$2B,Energy,Natural gas,,"Cisco, Texas",United States,M
Wong Luen Hei,62,2000000000,$2B,Manufacturing,Building materials,,"Hong Kong, Hong Kong",China,M
Wong Man Li,59,2000000000,$2B,Manufacturing,Furniture,,"Hong Kong, Hong Kong",Hong Kong,M
Thomas Wu,73,2000000000,$2B,Finance & Investments,Finance,,"Taipei, Taiwan",Taiwan,M
Amy Wyss,53,2000000000,$2B,Healthcare,Medical equipment,,"Wilson, Wyoming",United States,F
Ales Zavoral,47,2000000000,$2B,Fashion & Retail,E-commerce,,N/A,Czech Republic,M
Oren Zeev,59,2000000000,$2B,Finance & Investments,Investments,,"Los Altos, California",Israel,M
Zhao Tao,58,2000000000,$2B,Healthcare,Pharmaceuticals,,"Xi'an, China",Singapore,M
John Abele,87,1900000000,$1.9B,Healthcare,Healthcare,,"Shelburne, Vermont",United States,M
Rajendra Agarwal,65,1900000000,$1.9B,Healthcare,Pharmaceuticals,,"Mumbai, India",India,M
Leslie Alexander,80,1900000000,$1.9B,Sports,Sports team,,"Houston, Texas",United States,M
Marc Andreessen,52,1900000000,$1.9B,Finance & Investments,Venture capital investing,Andreessen Horowitz,"Atherton, California",United States,M
Michael Arougheti,51,1900000000,$1.9B,Finance & Investments,Finance,,"Nyack, New York",United States,M
Sezai Bacaksiz,74,1900000000,$1.9B,Diversified,Diversified,,"Ankara, Turkey",Turkey,M
Banwari Lal Bawri,71,1900000000,$1.9B,Healthcare,Pharmaceuticals,,"Mumbai, India",India,M
Girdhari Lal Bawri,76,1900000000,$1.9B,Healthcare,Pharmaceuticals,,"Mumbai, India",India,M
Alex Beard,56,1900000000,$1.9B,Metals & Mining,"Mining, commodities",,"London, United Kingdom",United Kingdom,M
Zadik Bino & family,80,1900000000,$1.9B,Diversified,"Banking, oil",,"Tel Aviv, Israel",Israel,M
Alex Birkenstock,55,1900000000,$1.9B,Fashion & Retail,Shoes,,N/A,Germany,M
Samuel Chen,74,1900000000,$1.9B,Finance & Investments,Investments,,N/A,Taiwan,M
Chi Yufeng,53,1900000000,$1.9B,Technology,Software,,"Beijing, China",China,M
Chow Shing Yuk,46,1900000000,$1.9B,Logistics,Logistics,,"Hong Kong, Hong Kong",Hong Kong,M
Chu Lam Yiu,54,1900000000,$1.9B,Manufacturing,Flavorings,,"Hong Kong, Hong Kong",Hong Kong,F
Mark Coombs,63,1900000000,$1.9B,Finance & Investments,Finance,,"London, United Kingdom",United Kingdom,M
Rubén Coppel Luken,73,1900000000,$1.9B,Fashion & Retail,Diversified,,"Culiacan, Mexico",Mexico,M
Ana Lucia de Mattos Barretto Villela,50,1900000000,$1.9B,Finance & Investments,Banking,,"Sao Paulo, Brazil",Brazil,F
Sefik Yilmaz Dizdar,86,1900000000,$1.9B,Fashion & Retail,Fashion retail,,"Istanbul, Turkey",Turkey,M
Dong Wei,53,1900000000,$1.9B,Healthcare,Pharmaceuticals,,"Lianyungang, China",China,M
Keith Dunleavy & family,54,1900000000,$1.9B,Healthcare,Health IT,,"Annapolis, Maryland",United States,M
Vladislav Filev & family,60,1900000000,$1.9B,Service,Airlines,,"Moscow, Russia",Russia,M
Jayme Garfinkel & family,78,1900000000,$1.9B,Finance & Investments,Insurance,,"Sao Paulo, Brazil",Brazil,M
Mario Germano Giuliani,52,1900000000,$1.9B,Healthcare,Pharmaceuticals,,"Monaco, Monaco",Switzerland,M
John Goff,68,1900000000,$1.9B,Real Estate,Real estate,,"Fort Worth, Texas",United States,M
Anthony Hall,68,1900000000,$1.9B,Technology,Technology,,"Melbourne, Australia",Australia,M
Jay Hennick,67,1900000000,$1.9B,Finance & Investments,Real estate finance,,"Toronto, Canada",Canada,M
Ilkka Herlin,65,1900000000,$1.9B,Manufacturing,"Elevators, escalators",,"Helsinki, Finland",Finland,M
Roberto Hernandez Ramirez,82,1900000000,$1.9B,Finance & Investments,"Banking, investments",,"Mexico City, Mexico",Mexico,M
Hou Juncheng,59,1900000000,$1.9B,Healthcare,Cosmetics,,"Hangzhou, China",China,M
Huang Zhenda & family,76,1900000000,$1.9B,Construction & Engineering,Construction,,"Shantou, China",China,M
Jared Isaacman,41,1900000000,$1.9B,Technology,Payment processing,,"Easton, Pennsylvania",United States,M
Hal Jackman,91,1900000000,$1.9B,Finance & Investments,"Insurance, investments",,"Toronto, Canada",Canada,M
Sergei Katsiev,66,1900000000,$1.9B,Fashion & Retail,"Retail, wholesale",,"Moscow, Russia",Russia,M
Marc Lasry,63,1900000000,$1.9B,Finance & Investments,Hedge funds,Avenue Capital Group,"New York, New York",United States,M
Peter Leibinger,57,1900000000,$1.9B,Manufacturing,Machine tools,,"Schwieberdingen, Germany",Germany,M
Regine Leibinger,61,1900000000,$1.9B,Manufacturing,Machine tools,,"Berlin, Germany",Germany,F
Nicola Leibinger-Kammueller,64,1900000000,$1.9B,Manufacturing,Manufacturing,,"Berlin, Germany",Germany,F
James Leininger,79,1900000000,$1.9B,Healthcare,Medical products,,"San Antonio, Texas",United States,M
Li Li,58,1900000000,$1.9B,Healthcare,Healthcare,,"Changsha, China",China,M
Peter Lim,70,1900000000,$1.9B,Finance & Investments,Investments,,"Singapore, Singapore",Singapore,M
Max Lytvyn,44,1900000000,$1.9B,Technology,Software,,"San Francisco, California",Canada,M
Rubens Menin Teixeira de Souza,68,1900000000,$1.9B,Diversified,"home building, banking",,"Belo Horizonte, Brazil",Brazil,M
Robert G. Miller,78,1900000000,$1.9B,Technology,Electronics components,Future Electronics,"Montreal, Canada",Canada,M
Massimo Moratti,78,1900000000,$1.9B,Energy,Oil refinery,,"Milan, Italy",Italy,M
Oei Hong Leong,76,1900000000,$1.9B,Finance & Investments,Investments,,"Singapore, Singapore",Singapore,M
Liora Ofer,70,1900000000,$1.9B,Finance & Investments,Investments,,"Tel Aviv, Israel",Israel,F
Stefan Olsson,75,1900000000,$1.9B,Diversified,Diversified,,"London, United Kingdom",Sweden,M
Rubens Ometto Silveira Mello,74,1900000000,$1.9B,Energy,"Sugar, ethanol",,"Sao Paulo, Brazil",Brazil,M
Nihat Ozdemir,74,1900000000,$1.9B,Diversified,Diversified,,"Ankara, Turkey",Turkey,M
Pierre Karl Péladeau,62,1900000000,$1.9B,Media & Entertainment,Media,,"Montreal, Canada",Canada,M
Heloise Pratt,61,1900000000,$1.9B,Manufacturing,"Manufacturing, investment",,"Melbourne, Australia",Australia,F
Manoj Punjabi,51,1900000000,$1.9B,Media & Entertainment,Movies,,"Jakarta, Indonesia",Indonesia,M
Qiu Wensheng,51,1900000000,$1.9B,Manufacturing,Manufacturing,,"Shanghai, China",China,M
Duke Reyes,67,1900000000,$1.9B,Food & Beverage,Beer distribution,,"Palm Beach, Florida",United States,M
